,station,delay_with_demand
0,"Jackson Hts - Roosevelt Av_0,Queensboro Plaza_0",871340604.3
1,"Jackson Hts - Roosevelt Av_0,Broadway Jct_0",815196754.8
2,"149 St - Grand Concourse_0,59 St_0",703521382.7
3,"Broadway Jct_0,Franklin Av_1",664595095
4,"Broadway Jct_0,Forest Hills - 71 Av_0",643355685.1
5,"Grand Central - 42 St_0,14 St - Union Sq_0",617965559.8
6,"Broadway Jct_0,Kew Gardens - Union Tpke_0",609565797.3
7,"149 St - Grand Concourse_0,86 St_1",605429144.8
8,"Jackson Hts - Roosevelt Av_0,149 St - Grand Concourse_0",558874057.7
9,"Jackson Hts - Roosevelt Av_0,125 St_2",553397873.2
10,"Jackson Hts - Roosevelt Av_0,Grand Central - 42 St_0",540216291.4
11,"149 St - Grand Concourse_0,Broadway Jct_0",538606488.3
12,"Jackson Hts - Roosevelt Av_0,Lexington Av-63 St_0",536146978.9
13,"125 St_2,Broadway Jct_0",534683411.2
14,"149 St - Grand Concourse_0,Junction Blvd_0",530164214.1
15,"Jackson Hts - Roosevelt Av_0,3 Av - 149 St_0",528475377.3
16,"149 St - Grand Concourse_0,Kew Gardens - Union Tpke_0",527790693.8
17,"125 St_2,Junction Blvd_0",525603410.5
18,"Broadway Jct_0,Grand Central - 42 St_0",525395804.8
19,"149 St - Grand Concourse_0,Grand Central - 42 St_0",525147319.9
20,"Jackson Hts - Roosevelt Av_0,Junction Blvd_0",523688982
21,"125 St_2,59 St_0",523522653.5
22,"125 St_2,Kew Gardens - Union Tpke_0",522281772.9
23,"Broadway Jct_0,Junction Blvd_0",521597060
24,"Grand Central - 42 St_0,Junction Blvd_0",514578202.1
25,"Grand Central - 42 St_0,Kew Gardens - Union Tpke_0",512676021.4
26,"125 St_2,Grand Central - 42 St_0",511703677.3
27,"Jackson Hts - Roosevelt Av_0,Franklin Av_1",509672806.1
28,"Broadway Jct_0,3 Av - 149 St_0",508088051.9
29,"Jackson Hts - Roosevelt Av_0,3 Av - 138 St_0",505243302.7
30,"149 St - Grand Concourse_0,59 St - Columbus Circle_0",504387547.9
31,"Junction Blvd_0,Kew Gardens - Union Tpke_0",504276580
32,"Jackson Hts - Roosevelt Av_0,Kew Gardens - Union Tpke_0",503532679.6
33,"Junction Blvd_0,3 Av - 149 St_0",500073530.6
34,"149 St - Grand Concourse_0,Queensboro Plaza_0",499846239
35,"Jackson Hts - Roosevelt Av_0,161 St - Yankee Stadium_0",498764065.7
36,"Broadway Jct_0,Lexington Av-63 St_0",497993324.3
37,"Kew Gardens - Union Tpke_0,3 Av - 149 St_0",497407725
38,"149 St - Grand Concourse_0,Lexington Av-63 St_0",496267991
39,"Jackson Hts - Roosevelt Av_0,36 St_0",495417499.9
40,"Grand Central - 42 St_0,3 Av - 149 St_0",495176517.5
41,"125 St_2,Queensboro Plaza_0",493997303.8
42,"125 St_2,Lexington Av-63 St_0",492396068.7
43,"Grand Central - 42 St_0,Lexington Av-63 St_0",492213022.2
44,"149 St - Grand Concourse_0,Franklin Av_1",491877903.7
45,"Broadway Jct_0,Queensboro Plaza_0",491571860.3
46,"125 St_2,Franklin Av_1",487986140.6
47,"Jackson Hts - Roosevelt Av_0,72 St_2",487878632.4
48,"Junction Blvd_0,Lexington Av-63 St_0",487831697.6
49,"Broadway Jct_0,3 Av - 138 St_0",485569788.5
50,"Kew Gardens - Union Tpke_0,Queensboro Plaza_0",482449221.7
51,"Grand Central - 42 St_0,Queensboro Plaza_0",481524116.4
52,"Kew Gardens - Union Tpke_0,Lexington Av-63 St_0",480531420.6
53,"Junction Blvd_0,Franklin Av_1",479692111.1
54,"149 St - Grand Concourse_0,125 St_2",479248162.3
55,"Jackson Hts - Roosevelt Av_0,Euclid Av_0",478884049.5
56,"Grand Central - 42 St_0,Franklin Av_1",478739166.3
57,"Broadway Jct_0,161 St - Yankee Stadium_0",477953429
58,"Junction Blvd_0,3 Av - 138 St_0",477845330.6
59,"149 St - Grand Concourse_0,36 St_0",477658423.2
60,"Kew Gardens - Union Tpke_0,Franklin Av_1",476654868.5
61,"125 St_2,36 St_0",474159467.2
62,"Kew Gardens - Union Tpke_0,3 Av - 138 St_0",474149943.3
63,"125 St_2,3 Av - 149 St_0",474092922.9
64,"Broadway Jct_0,36 St_0",471963857.1
65,"Grand Central - 42 St_0,161 St - Yankee Stadium_0",471663842.9
66,"149 St - Grand Concourse_0,72 St_2",471588481.9
67,"Junction Blvd_0,Queensboro Plaza_0",470411160.5
68,"Jackson Hts - Roosevelt Av_0,Grant Av_0",469946791.3
69,"Junction Blvd_0,161 St - Yankee Stadium_0",469942936.5
70,"3 Av - 149 St_0,Queensboro Plaza_0",469804903.1
71,"Grand Central - 42 St_0,3 Av - 138 St_0",469692288
72,"Broadway Jct_0,72 St_2",469668251.2
73,"125 St_2,72 St_2",468198008.8
74,"Kew Gardens - Union Tpke_0,161 St - Yankee Stadium_0",467896200.3
75,"Jackson Hts - Roosevelt Av_0,39 Av_0",467753535.4
76,"Jackson Hts - Roosevelt Av_0,President St_0",466727956.9
77,"3 Av - 149 St_0,Lexington Av-63 St_0",466545816
78,"Grand Central - 42 St_0,36 St_0",466232309
79,"Jackson Hts - Roosevelt Av_0,Hunts Point Av_0",466044978.6
80,"Jackson Hts - Roosevelt Av_0,36 Av_0",465483292.9
81,"Jackson Hts - Roosevelt Av_0,Atlantic Av - Barclays Ctr_0",465189894.8
82,"Junction Blvd_0,36 St_0",464696328.4
83,"Jackson Hts - Roosevelt Av_0,59 St_0",464124280.3
84,"Kew Gardens - Union Tpke_0,36 St_0",462778319.9
85,"Junction Blvd_0,72 St_2",462310130.6
86,"Lexington Av-63 St_0,Queensboro Plaza_0",462141067.1
87,"149 St - Grand Concourse_0,Euclid Av_0",462002226.4
88,"3 Av - 149 St_0,Franklin Av_1",461480314.3
89,"Broadway Jct_0,Atlantic Av - Barclays Ctr_0",460635557.4
90,"Kew Gardens - Union Tpke_0,72 St_2",458591475.4
91,"149 St - Grand Concourse_0,39 Av_0",458561767.6
92,"Grand Central - 42 St_0,72 St_2",458352328.8
93,"125 St_2,59 St - Columbus Circle_0",458136832.4
94,"Jackson Hts - Roosevelt Av_0,14 St - Union Sq_0",457771810.4
95,"125 St_2,Euclid Av_0",457641714.7
96,"Jackson Hts - Roosevelt Av_0,Sterling St_0",457175970.6
97,"149 St - Grand Concourse_0,3 Av - 138 St_0",456984914.2
98,"149 St - Grand Concourse_0,36 Av_0",456251329.6
99,"149 St - Grand Concourse_0,Parsons Blvd_0",454516896.8
100,"Jackson Hts - Roosevelt Av_0,42 St - Port Authority Bus Terminal_0",454084764.9
101,"149 St - Grand Concourse_0,Forest Hills - 71 Av_0",453297184.4
102,"125 St_2,39 Av_0",453219464.9
103,"149 St - Grand Concourse_0,Grant Av_0",453067303
104,"125 St_2,36 Av_0",450712745.5
105,"Broadway Jct_0,39 Av_0",450684570.6
106,"125 St_2,161 St - Yankee Stadium_0",450215507.8
107,"125 St_2,Parsons Blvd_0",449527701.3
108,"Queensboro Plaza_0,Franklin Av_1",449447300.5
109,"149 St - Grand Concourse_0,President St_0",449154811.5
110,"Jackson Hts - Roosevelt Av_0,80 St_0",448774831.4
111,"125 St_2,Grant Av_0",448704391.2
112,"125 St_2,Forest Hills - 71 Av_0",448190455.3
113,"Broadway Jct_0,36 Av_0",448171770.6
114,"Grand Central - 42 St_0,Euclid Av_0",448088643.9
115,"149 St - Grand Concourse_0,Atlantic Av - Barclays Ctr_0",447704719
116,"Jackson Hts - Roosevelt Av_0,E 180 St_0",447501571.5
117,"3 Av - 149 St_0,36 St_0",447084705.3
